cnty_fips,geoid,state_fips,cnty_name,population,perc_62plus,cvd_rate,crd_rate,diabetes_rate,us_diabetes_q,us_cvd_q,us_crd_q,us_62plus_q,us_q_total,cvd_chg_1980_2014,crd_chg_1980_2014,perc_65plus,perc_85plus,pop_62plus,pop_65plus,pop_85plus,perc_under5,perc_5to9,perc_10to14,perc_15to19,perc_20to24,perc_25to34,perc_35to44,perc_45to54,perc_55to59,perc_60to64,perc_65to74,perc_75to84,pop_under5,pop_5to9,pop_10to14,pop_15to19,pop_20to24,pop_25to34,pop_35to44,pop_45to54,pop_55to59,pop_60to64,pop_65to74,pop_75to84,median_age
27067,0500000US27067,27,"Kandiyohi County, Minnesota",42658,21.8,196.36,43.08,11.45,1,1,1,2,5,-48.67,73.89,17.9,2.8,9303,7623,1194,6.8,6.8,7.0,5.8,6.5,12.2,10.9,11.6,7.5,7.1,9.6,5.4,2891,2889,2990,2468,2778,5194,4667,4952,3187,3019,4112,2317,39.1
27069,0500000US27069,27,"Kittson County, Minnesota",4337,27.9,274.19,49.13,12.18,1,3,1,4,9,-43.63,70.05,23.4,4.7,1211,1016,202,5.8,5.8,5.9,6.1,5.3,8.2,10.0,12.9,8.6,8.1,11.4,7.4,250,252,257,263,229,357,432,558,372,351,493,321,47.3
27071,0500000US27071,27,"Koochiching County, Minnesota",12644,28.6,213.59,51.4,12.62,1,1,1,4,7,-58.78,37.86,23.3,3.3,3615,2946,418,4.1,6.2,5.0,5.7,4.7,9.3,10.0,13.7,9.3,8.9,12.7,7.2,522,779,633,720,591,1172,1260,1727,1174,1120,1612,916,49.2
27073,0500000US27073,27,"Lac qui Parle County, Minnesota",6773,30.9,205.44,35.03,11.36,1,1,1,4,7,-54.72,55.89,26.2,4.8,2091,1772,327,4.6,5.6,5.6,5.5,4.9,8.1,9.5,12.6,9.0,8.5,12.2,9.1,314,377,379,374,329,549,644,851,610,574,827,618,50.4
27075,0500000US27075,27,"Lake County, Minnesota",10569,31.4,187.48,50.28,11.55,1,1,1,4,7,-56.56,47.71,25.1,3.4,3320,2648,363,4.7,5.1,4.7,4.7,4.1,9.5,10.8,13.2,8.2,9.9,13.2,8.4,495,538,500,501,432,1008,1137,1400,863,1047,1398,887,50.4
27077,0500000US27077,27,"Lake of the Woods County, Minnesota",3809,28.6,215.63,43.28,12.35,1,1,1,4,7,-56.67,36.75,22.6,3.4,1089,862,131,4.6,4.7,6.6,3.6,4.8,7.9,10.6,14.6,10.6,9.3,13.0,6.1,176,179,252,139,181,300,405,557,403,355,497,234,51.3
27079,0500000US27079,27,"Le Sueur County, Minnesota",27983,20.7,205.26,37.79,11.4,1,1,1,2,5,-52.93,38.59,16.8,2.1,5802,4712,597,6.1,6.3,7.3,6.4,5.5,10.6,12.3,14.4,8.1,6.2,9.5,5.2,1709,1774,2050,1792,1534,2960,3442,4023,2266,1721,2669,1446,41.2
27081,0500000US27081,27,"Lincoln County, Minnesota",5707,28.7,215.14,45.46,11.5,1,1,1,4,7,-46.69,74.03,24.6,5.9,1636,1403,336,6.1,7.3,6.2,4.9,4.9,9.3,10.3,11.6,8.0,6.8,11.0,7.7,349,415,354,280,279,532,590,662,456,387,625,442,45.8
27083,0500000US27083,27,"Lyon County, Minnesota",25839,18.2,212.42,52.44,11.67,1,1,2,1,5,-51.39,70.75,15.0,2.7,4690,3867,703,7.3,6.9,7.2,7.1,7.5,13.0,11.7,11.6,6.8,5.8,7.6,4.6,1881,1775,1857,1845,1939,3371,3035,2993,1766,1510,1974,1190,35.5
27085,0500000US27085,27,"McLeod County, Minnesota",35825,21.8,208.69,42.82,11.44,1,1,1,2,5,-52.02,65.91,17.9,2.5,7809,6401,900,5.8,6.6,6.8,6.2,5.6,12.1,12.0,13.5,7.1,6.3,9.5,5.9,2077,2359,2433,2234,2022,4331,4314,4845,2545,2264,3395,2106,40.6
27087,0500000US27087,27,"Mahnomen County, Minnesota",5506,21.4,229.81,57.82,15.5,3,1,2,2,8,-49.94,59.94,17.3,1.9,1180,954,102,8.4,9.4,8.8,7.3,5.1,10.0,10.1,10.8,6.6,6.2,9.6,5.8,460,517,487,400,279,548,557,595,366,343,530,322,35.9
27089,0500000US27089,27,"Marshall County, Minnesota",9392,25.1,194.34,38.59,12.16,1,1,1,3,6,-59.62,38.77,20.6,3.4,2362,1933,322,6.0,6.4,6.6,5.7,5.3,10.5,10.5,13.0,8.0,7.3,10.2,7.0,567,601,618,537,501,983,989,1224,754,685,956,655,43.8
27091,0500000US27091,27,"Martin County, Minnesota",19964,27.1,219.98,43.17,11.52,1,1,1,4,7,-43.82,44.68,22.4,4.5,5412,4481,896,5.5,7.4,5.2,5.5,5.4,11.1,9.6,11.8,8.5,7.5,11.0,6.9,1092,1478,1041,1106,1078,2223,1916,2353,1695,1501,2202,1383,45.3
27093,0500000US27093,27,"Meeker County, Minnesota",23079,23.7,204.32,56.93,11.7,1,1,2,3,7,-54.56,87.75,18.9,2.5,5478,4364,581,6.1,6.6,7.4,6.4,5.0,9.8,11.8,12.7,7.4,7.8,10.3,6.1,1413,1516,1711,1478,1165,2260,2729,2934,1700,1809,2381,1402,42.5
27095,0500000US27095,27,"Mille Lacs County, Minnesota",25728,21.9,224.32,62.56,12.37,1,1,3,2,7,-48.86,65.9,17.8,2.5,5634,4567,654,6.4,7.3,6.2,6.3,5.1,11.7,11.7,13.4,7.3,6.6,9.9,5.4,1654,1880,1607,1631,1311,3010,3015,3460,1888,1705,2536,1377,40.4
27097,0500000US27097,27,"Morrison County, Minnesota",32949,22.7,215.01,45.97,12.07,1,1,1,3,6,-52.28,54.62,18.5,3.0,7482,6081,974,6.0,6.8,6.7,6.0,5.1,11.0,11.4,13.5,7.7,7.4,9.9,5.6,1983,2236,2212,1974,1674,3619,3755,4434,2546,2435,3278,1829,42.1
27099,0500000US27099,27,"Mower County, Minnesota",39602,22.0,177.83,45.02,12.64,1,1,1,2,5,-51.22,38.59,18.3,3.3,8709,7256,1310,6.5,7.3,6.9,6.6,5.5,11.8,11.9,12.1,7.0,6.1,8.9,6.1,2555,2887,2748,2628,2186,4688,4696,4788,2770,2400,3529,2417,39.1
27101,0500000US27101,27,"Murray County, Minnesota",8353,29.5,200.46,47.8,11.82,1,1,1,4,7,-51.34,67.63,25.0,3.7,2468,2088,313,5.3,6.8,5.6,5.4,4.7,9.2,10.1,12.3,8.3,7.4,12.8,8.4,439,566,471,451,390,765,840,1030,691,622,1073,702,48.1
27103,0500000US27103,27,"Nicollet County, Minnesota",33783,18.9,174.51,41.35,11.19,1,1,1,1,4,-53.64,60.36,15.1,2.3,6371,5090,761,6.0,6.6,5.6,8.2,8.4,13.5,12.3,11.7,6.5,6.2,8.5,4.4,2028,2214,1905,2779,2848,4546,4144,3937,2206,2086,2859,1470,36.3
27105,0500000US27105,27,"Nobles County, Minnesota",21839,19.3,194.85,47.38,13.03,2,1,1,2,6,-44.94,58.1,15.6,3.1,4221,3408,669,7.9,7.9,7.2,6.3,6.4,13.2,11.3,11.4,6.8,6.0,7.8,4.7,1727,1728,1575,1374,1400,2873,2475,2491,1478,1310,1708,1031,35.7
27107,0500000US27107,27,"Norman County, Minnesota",6559,25.7,231.44,47.26,12.43,1,1,1,4,7,-52.03,55.15,21.2,4.0,1683,1393,261,5.6,6.1,7.2,6.8,4.8,8.7,11.8,12.8,7.7,7.3,10.4,6.9,369,397,473,449,313,573,771,842,502,477,681,451,44.2
27109,0500000US27109,27,"Olmsted County, Minnesota",153065,17.9,163.22,41.58,10.27,1,1,1,1,4,-51.62,31.06,14.6,2.2,27454,22399,3321,7.0,7.1,6.7,5.9,5.7,14.6,12.9,12.5,7.4,5.6,7.9,4.5,10758,10854,10245,9005,8741,22331,19740,19066,11301,8625,12160,6918,37.2
27111,0500000US27111,27,"Otter Tail County, Minnesota",57992,27.7,218.06,47.71,11.04,1,1,1,4,7,-46.88,58.82,22.8,3.3,16037,13247,1905,5.8,6.1,6.0,5.9,5.0,9.6,9.8,12.4,8.0,8.4,12.4,7.1,3370,3550,3504,3420,2884,5582,5704,7195,4647,4889,7198,4144,46.7
27113,0500000US27113,27,"Pennington County, Minnesota",14184,21.4,231.53,53.43,12.03,1,1,2,2,6,-51.35,65.61,17.5,2.6,3029,2479,372,6.7,5.8,7.1,5.9,5.9,13.2,12.0,12.4,6.4,7.2,9.2,5.6,945,829,1009,838,830,1867,1708,1755,908,1016,1310,797,39.8
27115,0500000US27115,27,"Pine County, Minnesota",29129,23.7,206.98,55.93,12.75,2,1,2,3,8,-55.82,42.97,19.4,2.0,6902,5659,585,4.8,5.8,5.8,5.8,5.0,11.3,11.9,14.2,8.7,7.2,11.1,6.3,1412,1689,1683,1704,1466,3293,3459,4128,2541,2095,3233,1841,44.5
27117,0500000US27117,27,"Pipestone County, Minnesota",9185,24.5,209.28,53.1,12.0,1,1,2,3,7,-50.36,59.45,20.4,4.3,2254,1876,395,6.7,7.2,6.8,6.3,5.0,10.7,10.2,12.8,7.0,6.7,9.2,6.9,615,665,629,582,459,986,939,1173,646,615,846,635,42.2
27119,0500000US27119,27,"Polk County, Minnesota",31591,21.5,230.28,52.52,12.15,1,1,2,2,6,-48.91,66.54,17.8,2.7,6806,5635,855,6.7,6.5,6.8,6.5,6.3,12.3,10.6,12.6,7.2,6.6,9.4,5.7,2124,2067,2158,2062,1980,3890,3339,3986,2269,2081,2972,1808,38.7
27121,0500000US27121,27,"Pope County, Minnesota",10980,28.1,232.88,43.43,11.06,1,1,1,4,7,-41.95,53.76,23.4,3.9,3083,2565,427,5.7,6.2,5.6,5.1,4.5,11.5,10.2,11.8,8.2,7.9,12.7,6.8,627,676,619,565,491,1264,1116,1293,901,863,1393,745,45.9
27123,0500000US27123,27,"Ramsey County, Minnesota",541493,17.2,191.65,50.17,11.57,1,1,1,1,4,-55.49,41.11,13.7,2.1,93029,74248,11324,7.0,6.5,6.3,6.4,7.4,16.6,12.0,11.8,6.4,5.9,7.8,3.8,38057,35005,33900,34807,40141,89740,65173,63728,34868,31826,42271,20653,34.9
27125,0500000US27125,27,"Red Lake County, Minnesota",4008,23.8,243.46,39.46,12.25,1,2,1,3,7,-45.25,34.66,19.4,3.4,953,777,135,6.8,6.7,7.1,5.8,3.8,10.2,12.3,12.1,8.5,7.3,10.2,5.8,274,269,286,232,154,408,494,483,340,291,409,233,42.5
27127,0500000US27127,27,"Redwood County, Minnesota",15331,24.9,216.42,49.4,12.15,1,1,1,3,6,-50.89,94.15,21.0,3.8,3810,3214,580,5.9,7.4,7.0,6.3,5.4,10.2,10.0,12.6,7.3,6.9,10.4,6.7,910,1133,1070,966,831,1559,1527,1939,1117,1065,1602,1032,43.1
27129,0500000US27129,27,"Renville County, Minnesota",14721,24.6,225.99,47.49,11.82,1,1,1,3,6,-46.85,83.63,20.2,3.9,3618,2980,579,6.0,6.2,6.9,6.0,5.1,10.4,10.3,13.1,8.3,7.5,10.0,6.3,886,908,1011,877,753,1530,1522,1931,1222,1101,1476,925,44.3
27131,0500000US27131,27,"Rice County, Minnesota",65765,18.5,187.51,50.62,11.4,1,1,1,1,4,-55.21,35.41,14.8,1.9,12171,9708,1277,5.7,6.3,6.4,8.5,9.9,11.3,11.7,12.9,6.4,6.1,8.4,4.5,3723,4124,4232,5558,6531,7439,7717,8487,4220,4026,5493,2938,36.5
27133,0500000US27133,27,"Rock County, Minnesota",9413,24.4,236.23,55.59,11.81,1,2,2,3,8,-33.06,104.49,19.6,3.7,2297,1849,348,6.5,6.7,7.5,6.5,4.8,10.7,11.4,12.5,6.4,7.4,9.8,6.1,609,631,706,611,456,1005,1076,1176,599,695,926,575,40.9
27135,0500000US27135,27,"Roseau County, Minnesota",15462,20.5,223.17,37.61,11.96,1,1,1,2,5,-54.7,20.39,16.2,2.4,3170,2509,369,6.0,6.9,7.0,7.1,5.6,9.9,11.7,14.8,7.7,7.1,9.0,4.9,924,1066,1077,1091,870,1537,1803,2295,1188,1102,1385,755,41.4
27137,0500000US27137,27,"St. Louis County, Minnesota",200080,22.6,215.65,56.65,11.64,1,1,2,3,7,-55.98,55.55,18.3,2.6,45144,36531,5283,5.1,5.0,5.7,6.9,9.1,11.5,10.9,12.1,7.8,7.5,10.3,5.3,10283,10093,11466,13826,18179,23108,21866,24224,15548,14956,20657,10591,41.1
27139,0500000US27139,27,"Scott County, Minnesota",143372,12.9,184.85,44.15,11.11,1,1,1,1,4,-59.64,33.97,10.0,1.2,18448,14306,1756,7.1,7.9,8.3,7.1,5.4,12.2,15.0,15.5,6.6,4.8,6.2,2.6,10216,11364,11916,10211,7733,17521,21521,22162,9505,6917,8854,3696,36.1
27141,0500000US27141,27,"Sherburne County, Minnesota",93231,13.4,188.63,50.86,11.34,1,1,1,1,4,-66.13,27.1,10.5,1.2,12474,9830,1133,6.7,8.4,7.0,7.0,5.9,13.5,14.3,14.9,6.9,4.8,6.6,2.7,6216,7863,6534,6568,5456,12578,13347,13931,6447,4461,6136,2561,35.8
27143,0500000US27143,27,"Sibley County, Minnesota",14912,21.5,229.83,40.62,12.03,1,1,1,2,5,-43.44,58.34,17.8,2.9,3213,2652,432,5.7,7.2,6.8,6.5,5.1,10.4,12.1,14.1,7.7,6.6,9.1,5.8,851,1069,1008,971,761,1553,1810,2100,1152,985,1362,858,41.6
27145,0500000US27145,27,"Stearns County, Minnesota",156819,17.5,171.6,42.75,11.31,1,1,1,1,4,-56.17,46.23,14.1,2.1,27514,22187,3321,6.4,6.3,6.4,8.5,10.7,12.4,11.0,12.1,6.3,5.8,7.7,4.3,9980,9954,10012,13307,16729,19487,17301,18897,9870,9095,12121,6745,34.3
27147,0500000US27147,27,"Steele County, Minnesota",36676,21.0,196.68,41.86,11.51,1,1,1,2,5,-51.7,29.36,16.5,2.8,7718,6049,1042,6.4,7.2,7.5,6.5,5.8,12.0,11.1,13.4,6.7,6.8,8.6,5.1,2361,2650,2765,2368,2113,4409,4087,4917,2457,2500,3148,1859,38.9
27149,0500000US27149,27,"Stevens County, Minnesota",9784,19.6,187.41,35.6,11.22,1,1,1,2,5,-55.34,36.99,17.1,3.8,1921,1669,367,5.4,6.0,5.7,10.2,13.0,11.7,9.5,9.6,7.0,4.7,8.0,5.4,533,584,562,1002,1270,1148,930,936,688,462,778,524,33.3
27151,0500000US27151,27,"Swift County, Minnesota",9411,25.9,221.56,43.27,11.9,1,1,1,4,7,-49.15,47.58,21.5,3.9,2441,2025,369,5.9,7.0,6.0,5.5,4.8,11.4,10.6,12.4,7.5,7.2,10.6,7.0,554,660,568,519,456,1072,999,1166,710,682,997,659,44.0
27153,0500000US27153,27,"Todd County, Minnesota",24440,25.2,188.27,47.2,12.14,1,1,1,4,7,-53.47,50.55,20.7,2.7,6163,5051,671,6.7,7.0,6.1,6.1,5.4,9.4,10.4,12.7,7.6,8.0,11.6,6.4,1632,1719,1483,1482,1316,2292,2546,3112,1846,1961,2827,1553,44.0
27155,0500000US27155,27,"Traverse County, Minnesota",3337,28.9,234.25,29.54,11.96,1,1,1,4,7,-43.23,31.72,25.0,5.9,965,833,198,4.8,6.2,5.2,5.9,5.8,8.5,10.3,12.6,8.1,7.7,10.5,8.5,160,207,172,196,194,284,344,420,270,257,350,285,48.4
27157,0500000US27157,27,"Wabasha County, Minnesota",21500,25.0,192.07,47.37,11.1,1,1,1,3,6,-54.07,26.45,20.7,2.0,5370,4450,423,5.5,5.9,6.3,5.7,5.0,10.6,10.8,14.3,7.7,7.5,11.5,7.2,1190,1276,1353,1230,1070,2275,2319,3072,1659,1606,2478,1549,45.2
27159,0500000US27159,27,"Wadena County, Minnesota",13646,25.4,252.35,53.21,12.32,1,2,2,4,9,-50.23,59.75,21.0,3.0,3465,2865,414,6.5,6.8,7.6,6.0,5.2,10.5,10.7,11.7,7.0,6.9,10.6,7.3,888,932,1042,821,714,1430,1465,1593,957,939,1450,1001,41.5
27161,0500000US27161,27,"Waseca County, Minnesota",18809,21.0,211.58,40.79,11.67,1,1,1,2,5,-47.7,42.96,16.9,2.7,3949,3187,507,5.8,6.7,6.8,6.3,5.4,12.9,12.6,12.6,6.8,7.2,9.2,5.1,1087,1268,1276,1182,1025,2435,2368,2366,1270,1345,1726,954,40.2
27163,0500000US27163,27,"Washington County, Minnesota",253317,17.5,161.26,47.07,10.56,1,1,1,1,4,-62.93,14.84,13.8,1.6,44439,34983,4143,6.1,7.0,7.3,6.9,5.6,11.7,13.0,14.9,7.6,6.2,8.3,3.8,15348,17801,18387,17527,14141,29630,32893,37654,19216,15737,21113,9727,39.3
27165,0500000US27165,27,"Watonwan County, Minnesota",10973,23.6,226.66,41.84,12.76,2,1,1,3,7,-50.03,58.29,19.3,4.4,2587,2115,483,7.4,6.8,5.9,6.7,6.1,10.6,10.3,12.2,7.6,7.1,9.1,5.7,807,747,644,739,673,1164,1129,1341,834,780,1003,629,40.9
27167,0500000US27167,27,"Wilkin County, Minnesota",6343,23.8,294.02,54.4,11.68,1,3,2,3,9,-24.41,102.46,19.0,3.9,1510,1204,246,5.5,6.2,5.8,6.6,4.8,10.4,11.3,14.1,8.5,7.8,9.7,5.4,352,391,367,416,307,661,717,894,540,494,615,343,44.4
27169,0500000US27169,27,"Winona County, Minnesota",50847,19.6,205.22,46.1,11.72,1,1,1,2,5,-47.85,44.33,16.0,1.9,9989,8139,985,4.8,4.9,5.2,9.7,14.1,11.5,9.7,11.2,6.8,6.1,8.9,5.1,2435,2509,2648,4917,7181,5837,4931,5670,3477,3103,4542,2612,34.8
27171,0500000US27171,27,"Wright County, Minnesota",132745,15.0,183.75,52.1,11.23,1,1,1,1,4,-59.37,81.07,11.8,1.4,19955,15650,1847,7.1,7.9,8.6,7.0,5.1,12.1,14.3,14.4,6.4,5.3,7.1,3.3,9454,10505,11417,9282,6721,16053,19018,19070,8511,7064,9414,4389,36.6
27173,0500000US27173,27,"Yellow Medicine County, Minnesota",9868,24.1,207.44,44.53,11.56,1,1,1,3,6,-50.15,77.3,19.8,3.7,2377,1951,364,6.3,6.4,6.5,6.0,5.1,12.1,10.4,12.1,8.0,7.5,9.4,6.7,617,633,639,593,508,1190,1023,1190,785,739,923,664,42.3
28001,0500000US28001,28,"Adams County, Mississippi",31547,21.3,362.31,68.36,19.66,4,4,3,2,13,-43.76,87.95,17.7,2.1,6732,5586,674,6.1,5.8,5.5,5.5,6.0,12.5,13.1,12.5,8.7,6.6,10.0,5.6,1910,1828,1744,1732,1892,3940,4143,3941,2759,2072,3140,1772,41.0
28003,0500000US28003,28,"Alcorn County, Mississippi",37180,21.4,387.71,86.3,15.95,4,4,4,2,14,-20.01,125.12,17.8,1.9,7942,6605,691,5.6,7.1,6.6,6.8,6.0,12.1,12.3,13.1,6.7,6.0,10.4,5.5,2083,2637,2440,2519,2240,4514,4561,4862,2482,2237,3863,2051,39.7
28005,0500000US28005,28,"Amite County, Mississippi",12468,27.1,296.51,50.38,19.5,4,3,1,4,12,-41.36,43.98,22.2,3.3,3378,2762,410,5.5,6.2,5.6,5.5,4.0,11.9,9.9,12.4,8.5,8.4,12.5,6.3,689,768,695,681,499,1489,1230,1546,1064,1045,1563,789,46.5
28007,0500000US28007,28,"Attala County, Mississippi",18581,22.4,359.96,69.67,18.5,4,4,3,3,14,-31.97,94.45,18.7,2.0,4156,3480,376,6.5,6.9,7.9,6.9,5.4,11.1,11.1,12.7,6.3,6.5,10.6,6.1,1212,1279,1460,1273,1008,2059,2060,2364,1172,1214,1967,1137,39.7
28009,0500000US28009,28,"Benton County, Mississippi",8253,21.6,393.34,53.67,19.67,4,4,2,2,12,-19.91,66.72,17.6,2.2,1784,1450,185,3.6,5.4,7.3,9.1,4.5,11.3,12.9,13.4,7.5,7.3,9.5,5.9,295,449,605,754,375,931,1065,1108,615,606,780,485,40.4
28011,0500000US28011,28,"Bolivar County, Mississippi",32592,18.8,443.39,67.32,20.03,4,4,3,1,12,-36.4,75.44,14.5,1.7,6112,4739,558,6.9,7.2,6.7,7.6,7.5,13.6,11.5,11.9,6.2,6.2,9.1,3.7,2259,2360,2190,2493,2453,4438,3757,3873,2013,2017,2967,1214,35.2
28013,0500000US28013,28,"Calhoun County, Mississippi",14571,22.3,384.44,68.38,18.03,4,4,3,3,14,-24.16,99.19,18.0,2.4,3248,2623,344,6.0,5.8,8.1,6.4,5.8,11.1,11.7,13.3,6.4,7.4,9.8,5.9,869,847,1186,932,841,1621,1699,1945,928,1080,1426,853,40.8
28015,0500000US28015,28,"Carroll County, Mississippi",10129,25.8,311.82,61.31,17.39,4,3,2,4,13,-33.66,108.11,22.2,1.7,2610,2249,170,4.5,4.6,7.3,7.9,4.1,8.0,12.0,13.7,9.5,6.2,13.4,7.2,455,467,740,803,416,812,1212,1390,962,623,1353,726,47.0
28017,0500000US28017,28,"Chickasaw County, Mississippi",17279,20.2,334.48,69.07,19.17,4,4,3,2,13,-42.88,113.1,16.2,1.5,3488,2798,252,7.2,6.6,6.8,6.8,6.9,13.0,11.1,12.4,6.5,6.5,9.5,5.2,1238,1143,1183,1182,1185,2242,1915,2149,1122,1122,1649,897,36.8
28019,0500000US28019,28,"Choctaw County, Mississippi",8321,25.6,304.67,66.45,17.87,4,3,3,4,14,-41.71,90.33,20.9,2.6,2127,1740,214,5.5,6.8,5.8,7.2,5.0,10.4,11.1,13.1,6.4,7.7,11.8,6.6,458,564,486,598,416,866,921,1092,536,644,979,547,44.0
28021,0500000US28021,28,"Claiborne County, Mississippi",9120,18.5,468.23,69.42,23.51,4,4,3,1,12,-19.78,113.32,15.3,1.9,1685,1398,174,5.8,5.4,6.6,13.8,10.2,10.3,9.7,10.6,7.1,5.1,8.9,4.6,529,491,606,1262,931,943,886,964,649,461,809,415,33.7
28023,0500000US28023,28,"Clarke County, Mississippi",15928,23.0,364.12,67.94,18.26,4,4,3,3,14,-37.33,107.95,19.5,2.1,3666,3113,327,5.6,5.9,7.0,6.4,6.0,11.2,11.4,12.7,7.5,6.8,11.3,6.2,890,937,1112,1020,953,1791,1811,2016,1196,1089,1804,982,42.1
28025,0500000US28025,28,"Clay County, Mississippi",19808,21.6,369.21,52.28,18.89,4,4,2,2,12,-37.03,84.1,17.4,2.3,4271,3452,456,5.7,6.0,7.4,7.2,6.0,12.6,11.5,12.2,7.4,6.6,10.1,5.0,1127,1187,1463,1418,1195,2493,2276,2423,1458,1316,2001,995,39.5
28027,0500000US28027,28,"Coahoma County, Mississippi",23802,18.0,410.58,71.77,21.3,4,4,3,1,12,-36.46,118.01,14.1,1.9,4288,3358,448,8.3,8.0,6.7,8.2,7.3,12.3,10.8,11.7,6.2,6.4,8.2,4.0,1966,1903,1606,1963,1732,2918,2572,2787,1472,1525,1953,957,34.2
28029,0500000US28029,28,"Copiah County, Mississippi",28721,20.2,351.42,65.64,19.97,4,4,3,2,13,-38.09,91.41,16.4,1.8,5804,4701,519,6.2,7.2,6.0,7.8,7.1,11.9,11.3,12.3,7.1,6.8,9.6,5.0,1779,2068,1710,2239,2026,3418,3255,3536,2050,1939,2760,1422,38.2
28031,0500000US28031,28,"Covington County, Mississippi",19091,19.1,393.6,103.63,18.03,4,4,4,1,13,-28.44,162.85,16.2,1.6,3646,3094,308,6.8,7.5,6.5,7.6,6.5,11.0,12.2,12.9,7.2,5.7,9.3,5.3,1296,1441,1237,1447,1243,2101,2322,2459,1370,1081,1777,1009,37.7
28033,0500000US28033,28,"DeSoto County, Mississippi",176132,15.6,305.59,64.28,16.32,4,3,3,1,11,-49.14,34.91,12.3,1.0,27400,21739,1822,6.2,7.0,8.1,7.5,6.2,12.8,14.4,14.0,6.1,5.4,7.7,3.6,10876,12333,14227,13193,10866,22615,25409,24728,10681,9465,13592,6325,36.7
28035,0500000US28035,28,"Forrest County, Mississippi",75517,16.5,336.02,83.97,16.99,4,4,4,1,13,-45.46,88.18,13.0,1.6,12459,9784,1233,6.6,6.5,6.3,7.9,10.7,14.9,11.8,11.4,4.8,6.1,7.4,3.9,5013,4911,4771,6000,8084,11216,8910,8601,3657,4570,5579,2972,32.4
28037,0500000US28037,28,"Franklin County, Mississippi",7757,24.3,398.04,62.25,16.77,4,4,2,3,13,-29.79,85.83,18.7,2.1,1887,1449,160,5.6,5.3,9.7,5.5,5.4,11.4,11.0,12.2,6.3,8.9,11.0,5.6,432,409,754,427,419,881,857,944,492,693,852,437,42.1
28039,0500000US28039,28,"George County, Mississippi",23710,17.3,368.34,118.31,15.7,3,4,4,1,12,-33.1,122.48,14.3,1.4,4093,3389,343,7.8,6.8,6.8,7.6,6.5,13.6,12.0,12.9,5.7,6.2,9.0,3.8,1842,1601,1605,1810,1532,3219,2837,3064,1345,1466,2142,904,36.3
28041,0500000US28041,28,"Greene County, Mississippi",13714,16.3,388.88,74.81,17.69,4,4,4,1,13,-38.72,61.44,13.0,1.3,2235,1776,182,4.7,5.6,5.9,4.7,8.2,15.2,14.7,14.7,7.4,6.0,7.7,3.9,642,764,810,640,1126,2090,2022,2012,1012,820,1062,532,39.1
28043,0500000US28043,28,"Grenada County, Mississippi",21278,19.9,397.93,74.15,18.28,4,4,4,2,14,-41.01,147.41,17.1,1.9,4232,3644,396,6.4,6.8,6.6,7.2,5.5,11.6,12.4,12.9,7.8,5.7,10.1,5.2,1358,1452,1407,1539,1165,2475,2633,2736,1656,1213,2141,1107,39.8
28045,0500000US28045,28,"Hancock County, Mississippi",46653,23.6,287.13,83.4,15.15,3,3,4,3,13,-48.53,91.35,19.2,1.5,11013,8941,681,5.7,4.8,6.8,6.1,5.6,11.3,11.8,14.4,7.7,6.8,11.7,6.0,2647,2226,3171,2846,2594,5262,5485,6729,3581,3171,5464,2796,44.0
28047,0500000US28047,28,"Harrison County, Mississippi",202626,17.3,369.66,62.13,16.63,4,4,2,1,11,-36.08,31.12,14.0,1.3,35016,28457,2594,6.7,7.1,6.6,6.5,7.3,14.3,12.3,12.6,6.6,5.9,8.5,4.3,13613,14303,13284,13071,14851,29053,24933,25622,13433,12006,17138,8725,36.0
28049,0500000US28049,28,"Hinds County, Mississippi",241774,16.5,330.71,51.6,18.41,4,4,1,1,10,-38.54,45.66,13.1,1.8,39980,31686,4422,6.6,6.8,7.1,7.6,8.1,14.5,12.0,11.9,6.6,5.7,7.7,3.6,15934,16439,17093,18378,19655,35177,28909,28762,15938,13803,18670,8594,34.4
28051,0500000US28051,28,"Holmes County, Mississippi",18075,17.5,428.92,67.96,24.8,4,4,3,1,12,-25.6,104.33,14.1,1.5,3165,2557,276,6.7,7.7,7.4,8.0,8.5,11.5,11.8,11.7,6.8,5.7,7.9,4.7,1202,1398,1344,1451,1537,2087,2127,2114,1228,1030,1436,845,35.1
28053,0500000US28053,28,"Humphreys County, Mississippi",8539,19.1,418.72,53.4,23.3,4,4,2,1,11,-35.12,87.22,15.5,1.9,1627,1323,161,6.2,9.5,6.9,6.1,6.7,11.9,9.9,12.3,7.3,7.8,8.9,4.8,533,807,587,519,575,1018,843,1047,625,662,756,406,38.0
28055,0500000US28055,28,"Issaquena County, Mississippi",1328,17.8,260.95,54.69,22.08,4,2,2,1,9,-40.32,60.09,16.1,0.8,237,214,11,7.0,4.7,2.6,1.6,4.7,24.7,11.7,10.2,11.1,5.6,10.8,4.5,93,63,35,21,62,328,156,135,147,74,143,60,40.1
28057,0500000US28057,28,"Itawamba County, Mississippi",23480,20.5,371.26,100.03,15.43,3,4,4,2,13,-29.77,154.84,17.1,2.4,4810,4005,574,5.4,6.1,6.4,8.2,7.1,11.7,12.1,13.4,6.5,6.1,9.6,5.0,1262,1439,1506,1919,1670,2753,2830,3142,1519,1435,2250,1181,40.0
