date,fips,county,cases,deaths,notes
2020-03-05,21023,Bracken County,0,0,
2020-03-05,21025,Breathitt County,0,0,
2020-03-05,21027,Breckinridge County,0,0,
2020-03-05,21029,Bullitt County,0,0,
2020-03-05,21031,Butler County,0,0,
2020-03-05,21033,Caldwell County,0,0,
2020-03-05,21035,Calloway County,0,0,
2020-03-05,21037,Campbell County,0,0,
2020-03-05,21039,Carlisle County,0,0,
2020-03-05,21041,Carroll County,0,0,
2020-03-05,21043,Carter County,0,0,
2020-03-05,21045,Casey County,0,0,
2020-03-05,21047,Christian County,0,0,
2020-03-05,21049,Clark County,0,0,
2020-03-05,21051,Clay County,0,0,
2020-03-05,21053,Clinton County,0,0,
2020-03-05,21055,Crittenden County,0,0,
2020-03-05,21057,Cumberland County,0,0,
2020-03-05,21059,Daviess County,0,0,
2020-03-05,21061,Edmonson County,0,0,
2020-03-05,21063,Elliott County,0,0,
2020-03-05,21065,Estill County,0,0,
2020-03-05,21067,Fayette County,0,0,
2020-03-05,21069,Fleming County,0,0,
2020-03-05,21071,Floyd County,0,0,
2020-03-05,21073,Franklin County,0,0,
2020-03-05,21075,Fulton County,0,0,
2020-03-05,21077,Gallatin County,0,0,
2020-03-05,21079,Garrard County,0,0,
2020-03-05,21081,Grant County,0,0,
2020-03-05,21083,Graves County,0,0,
2020-03-05,21085,Grayson County,0,0,
2020-03-05,21087,Green County,0,0,
2020-03-05,21089,Greenup County,0,0,
2020-03-05,21091,Hancock County,0,0,
2020-03-05,21093,Hardin County,0,0,
2020-03-05,21095,Harlan County,0,0,
2020-03-05,21097,Harrison County,0,0,
2020-03-05,21099,Hart County,0,0,
2020-03-05,21101,Henderson County,0,0,
2020-03-05,21103,Henry County,0,0,
2020-03-05,21105,Hickman County,0,0,
2020-03-05,21107,Hopkins County,0,0,
2020-03-05,21109,Jackson County,0,0,
2020-03-05,21111,Jefferson County,0,0,
2020-03-05,21113,Jessamine County,0,0,
2020-03-05,21115,Johnson County,0,0,
2020-03-05,21117,Kenton County,0,0,
2020-03-05,21119,Knott County,0,0,
2020-03-05,21121,Knox County,0,0,
2020-03-05,21123,Larue County,0,0,
2020-03-05,21125,Laurel County,0,0,
2020-03-05,21127,Lawrence County,0,0,
2020-03-05,21129,Lee County,0,0,
2020-03-05,21131,Leslie County,0,0,
2020-03-05,21133,Letcher County,0,0,
2020-03-05,21135,Lewis County,0,0,
2020-03-05,21137,Lincoln County,0,0,
2020-03-05,21139,Livingston County,0,0,
2020-03-05,21141,Logan County,0,0,
2020-03-05,21143,Lyon County,0,0,
2020-03-05,21151,Madison County,0,0,
2020-03-05,21153,Magoffin County,0,0,
2020-03-05,21155,Marion County,0,0,
2020-03-05,21157,Marshall County,0,0,
2020-03-05,21159,Martin County,0,0,
2020-03-05,21161,Mason County,0,0,
2020-03-05,21145,McCracken County,0,0,
2020-03-05,21147,McCreary County,0,0,
2020-03-05,21149,McLean County,0,0,
2020-03-05,21163,Meade County,0,0,
2020-03-05,21165,Menifee County,0,0,
2020-03-05,21167,Mercer County,0,0,
2020-03-05,21169,Metcalfe County,0,0,
2020-03-05,21171,Monroe County,0,0,
2020-03-05,21173,Montgomery County,0,0,
2020-03-05,21175,Morgan County,0,0,
2020-03-05,21177,Muhlenberg County,0,0,
2020-03-05,21179,Nelson County,0,0,
2020-03-05,21181,Nicholas County,0,0,
2020-03-05,21183,Ohio County,0,0,
2020-03-05,21185,Oldham County,0,0,
2020-03-05,21187,Owen County,0,0,
2020-03-05,21189,Owsley County,0,0,
2020-03-05,21191,Pendleton County,0,0,
2020-03-05,21193,Perry County,0,0,
2020-03-05,21195,Pike County,0,0,
2020-03-05,21197,Powell County,0,0,
2020-03-05,21199,Pulaski County,0,0,
2020-03-05,21201,Robertson County,0,0,
2020-03-05,21203,Rockcastle County,0,0,
2020-03-05,21205,Rowan County,0,0,
2020-03-05,21207,Russell County,0,0,
2020-03-05,21209,Scott County,0,0,
2020-03-05,21211,Shelby County,0,0,
2020-03-05,21213,Simpson County,0,0,
2020-03-05,21215,Spencer County,0,0,
2020-03-05,21217,Taylor County,0,0,
2020-03-05,21219,Todd County,0,0,
2020-03-05,21221,Trigg County,0,0,
2020-03-05,21223,Trimble County,0,0,
2020-03-05,21225,Union County,0,0,
2020-03-05,21227,Warren County,0,0,
2020-03-05,21229,Washington County,0,0,
2020-03-05,21231,Wayne County,0,0,
2020-03-05,21233,Webster County,0,0,
2020-03-05,21235,Whitley County,0,0,
2020-03-05,21237,Wolfe County,0,0,
2020-03-05,21239,Woodford County,0,0,
2020-03-06,21001,Adair County,0,0,
2020-03-06,21003,Allen County,0,0,
2020-03-06,21005,Anderson County,0,0,
2020-03-06,21007,Ballard County,0,0,
2020-03-06,21009,Barren County,0,0,
2020-03-06,21011,Bath County,0,0,
2020-03-06,21013,Bell County,0,0,
2020-03-06,21015,Boone County,0,0,
2020-03-06,21017,Bourbon County,0,0,
2020-03-06,21019,Boyd County,0,0,
2020-03-06,21021,Boyle County,0,0,
2020-03-06,21023,Bracken County,0,0,
2020-03-06,21025,Breathitt County,0,0,
2020-03-06,21027,Breckinridge County,0,0,
2020-03-06,21029,Bullitt County,0,0,
2020-03-06,21031,Butler County,0,0,
2020-03-06,21033,Caldwell County,0,0,
2020-03-06,21035,Calloway County,0,0,
2020-03-06,21037,Campbell County,0,0,
2020-03-06,21039,Carlisle County,0,0,
2020-03-06,21041,Carroll County,0,0,
2020-03-06,21043,Carter County,0,0,
2020-03-06,21045,Casey County,0,0,
2020-03-06,21047,Christian County,0,0,
2020-03-06,21049,Clark County,0,0,
2020-03-06,21051,Clay County,0,0,
2020-03-06,21053,Clinton County,0,0,
2020-03-06,21055,Crittenden County,0,0,
2020-03-06,21057,Cumberland County,0,0,
2020-03-06,21059,Daviess County,0,0,
2020-03-06,21061,Edmonson County,0,0,
2020-03-06,21063,Elliott County,0,0,
2020-03-06,21065,Estill County,0,0,
2020-03-06,21067,Fayette County,1,0,
2020-03-06,21069,Fleming County,0,0,
2020-03-06,21071,Floyd County,0,0,
2020-03-06,21073,Franklin County,0,0,
2020-03-06,21075,Fulton County,0,0,
2020-03-06,21077,Gallatin County,0,0,
2020-03-06,21079,Garrard County,0,0,
2020-03-06,21081,Grant County,0,0,
2020-03-06,21083,Graves County,0,0,
2020-03-06,21085,Grayson County,0,0,
2020-03-06,21087,Green County,0,0,
2020-03-06,21089,Greenup County,0,0,
2020-03-06,21091,Hancock County,0,0,
2020-03-06,21093,Hardin County,0,0,
2020-03-06,21095,Harlan County,0,0,
2020-03-06,21097,Harrison County,0,0,
2020-03-06,21099,Hart County,0,0,
2020-03-06,21101,Henderson County,0,0,
2020-03-06,21103,Henry County,0,0,
2020-03-06,21105,Hickman County,0,0,
2020-03-06,21107,Hopkins County,0,0,
2020-03-06,21109,Jackson County,0,0,
2020-03-06,21111,Jefferson County,0,0,
2020-03-06,21113,Jessamine County,0,0,
2020-03-06,21115,Johnson County,0,0,
2020-03-06,21117,Kenton County,0,0,
2020-03-06,21119,Knott County,0,0,
2020-03-06,21121,Knox County,0,0,
2020-03-06,21123,Larue County,0,0,
2020-03-06,21125,Laurel County,0,0,
2020-03-06,21127,Lawrence County,0,0,
2020-03-06,21129,Lee County,0,0,
2020-03-06,21131,Leslie County,0,0,
2020-03-06,21133,Letcher County,0,0,
2020-03-06,21135,Lewis County,0,0,
2020-03-06,21137,Lincoln County,0,0,
2020-03-06,21139,Livingston County,0,0,
2020-03-06,21141,Logan County,0,0,
2020-03-06,21143,Lyon County,0,0,
2020-03-06,21151,Madison County,0,0,
2020-03-06,21153,Magoffin County,0,0,
2020-03-06,21155,Marion County,0,0,
2020-03-06,21157,Marshall County,0,0,
2020-03-06,21159,Martin County,0,0,
2020-03-06,21161,Mason County,0,0,
2020-03-06,21145,McCracken County,0,0,
2020-03-06,21147,McCreary County,0,0,
2020-03-06,21149,McLean County,0,0,
2020-03-06,21163,Meade County,0,0,
2020-03-06,21165,Menifee County,0,0,
2020-03-06,21167,Mercer County,0,0,
2020-03-06,21169,Metcalfe County,0,0,
2020-03-06,21171,Monroe County,0,0,
2020-03-06,21173,Montgomery County,0,0,
2020-03-06,21175,Morgan County,0,0,
2020-03-06,21177,Muhlenberg County,0,0,
2020-03-06,21179,Nelson County,0,0,
2020-03-06,21181,Nicholas County,0,0,
2020-03-06,21183,Ohio County,0,0,
2020-03-06,21185,Oldham County,0,0,
2020-03-06,21187,Owen County,0,0,
2020-03-06,21189,Owsley County,0,0,
2020-03-06,21191,Pendleton County,0,0,
2020-03-06,21193,Perry County,0,0,
2020-03-06,21195,Pike County,0,0,
2020-03-06,21197,Powell County,0,0,
2020-03-06,21199,Pulaski County,0,0,
2020-03-06,21201,Robertson County,0,0,
2020-03-06,21203,Rockcastle County,0,0,
2020-03-06,21205,Rowan County,0,0,
2020-03-06,21207,Russell County,0,0,
2020-03-06,21209,Scott County,0,0,
2020-03-06,21211,Shelby County,0,0,
2020-03-06,21213,Simpson County,0,0,
2020-03-06,21215,Spencer County,0,0,
2020-03-06,21217,Taylor County,0,0,
2020-03-06,21219,Todd County,0,0,
2020-03-06,21221,Trigg County,0,0,
2020-03-06,21223,Trimble County,0,0,
2020-03-06,21225,Union County,0,0,
2020-03-06,21227,Warren County,0,0,
2020-03-06,21229,Washington County,0,0,
2020-03-06,21231,Wayne County,0,0,
2020-03-06,21233,Webster County,0,0,
2020-03-06,21235,Whitley County,0,0,
2020-03-06,21237,Wolfe County,0,0,
2020-03-06,21239,Woodford County,0,0,
2020-03-07,21001,Adair County,0,0,
2020-03-07,21003,Allen County,0,0,
2020-03-07,21005,Anderson County,0,0,
2020-03-07,21007,Ballard County,0,0,
2020-03-07,21009,Barren County,0,0,
2020-03-07,21011,Bath County,0,0,
2020-03-07,21013,Bell County,0,0,
2020-03-07,21015,Boone County,0,0,
2020-03-07,21017,Bourbon County,0,0,
2020-03-07,21019,Boyd County,0,0,
2020-03-07,21021,Boyle County,0,0,
2020-03-07,21023,Bracken County,0,0,
2020-03-07,21025,Breathitt County,0,0,
2020-03-07,21027,Breckinridge County,0,0,
2020-03-07,21029,Bullitt County,0,0,
2020-03-07,21031,Butler County,0,0,
2020-03-07,21033,Caldwell County,0,0,
2020-03-07,21035,Calloway County,0,0,
2020-03-07,21037,Campbell County,0,0,
2020-03-07,21039,Carlisle County,0,0,
2020-03-07,21041,Carroll County,0,0,
2020-03-07,21043,Carter County,0,0,
2020-03-07,21045,Casey County,0,0,
2020-03-07,21047,Christian County,0,0,
2020-03-07,21049,Clark County,0,0,
2020-03-07,21051,Clay County,0,0,
2020-03-07,21053,Clinton County,0,0,
2020-03-07,21055,Crittenden County,0,0,
2020-03-07,21057,Cumberland County,0,0,
2020-03-07,21059,Daviess County,0,0,
2020-03-07,21061,Edmonson County,0,0,
2020-03-07,21063,Elliott County,0,0,
2020-03-07,21065,Estill County,0,0,
2020-03-07,21067,Fayette County,1,0,
2020-03-07,21069,Fleming County,0,0,
2020-03-07,21071,Floyd County,0,0,
2020-03-07,21073,Franklin County,0,0,
2020-03-07,21075,Fulton County,0,0,
2020-03-07,21077,Gallatin County,0,0,
2020-03-07,21079,Garrard County,0,0,
2020-03-07,21081,Grant County,0,0,
2020-03-07,21083,Graves County,0,0,
2020-03-07,21085,Grayson County,0,0,
2020-03-07,21087,Green County,0,0,
2020-03-07,21089,Greenup County,0,0,
2020-03-07,21091,Hancock County,0,0,
2020-03-07,21093,Hardin County,0,0,
2020-03-07,21095,Harlan County,0,0,
2020-03-07,21097,Harrison County,0,0,
2020-03-07,21099,Hart County,0,0,
2020-03-07,21101,Henderson County,0,0,
2020-03-07,21103,Henry County,0,0,
2020-03-07,21105,Hickman County,0,0,
2020-03-07,21107,Hopkins County,0,0,
2020-03-07,21109,Jackson County,0,0,
2020-03-07,21111,Jefferson County,0,0,
2020-03-07,21113,Jessamine County,0,0,
2020-03-07,21115,Johnson County,0,0,
2020-03-07,21117,Kenton County,0,0,
2020-03-07,21119,Knott County,0,0,
2020-03-07,21121,Knox County,0,0,
2020-03-07,21123,Larue County,0,0,
2020-03-07,21125,Laurel County,0,0,
2020-03-07,21127,Lawrence County,0,0,
2020-03-07,21129,Lee County,0,0,
2020-03-07,21131,Leslie County,0,0,
2020-03-07,21133,Letcher County,0,0,
2020-03-07,21135,Lewis County,0,0,
2020-03-07,21137,Lincoln County,0,0,
2020-03-07,21139,Livingston County,0,0,
2020-03-07,21141,Logan County,0,0,
2020-03-07,21143,Lyon County,0,0,
2020-03-07,21151,Madison County,0,0,
2020-03-07,21153,Magoffin County,0,0,
2020-03-07,21155,Marion County,0,0,
2020-03-07,21157,Marshall County,0,0,
2020-03-07,21159,Martin County,0,0,
2020-03-07,21161,Mason County,0,0,
2020-03-07,21145,McCracken County,0,0,
2020-03-07,21147,McCreary County,0,0,
2020-03-07,21149,McLean County,0,0,
2020-03-07,21163,Meade County,0,0,
2020-03-07,21165,Menifee County,0,0,
2020-03-07,21167,Mercer County,0,0,
2020-03-07,21169,Metcalfe County,0,0,
2020-03-07,21171,Monroe County,0,0,
2020-03-07,21173,Montgomery County,0,0,
2020-03-07,21175,Morgan County,0,0,
2020-03-07,21177,Muhlenberg County,0,0,
2020-03-07,21179,Nelson County,0,0,
2020-03-07,21181,Nicholas County,0,0,
2020-03-07,21183,Ohio County,0,0,
2020-03-07,21185,Oldham County,0,0,
2020-03-07,21187,Owen County,0,0,
2020-03-07,21189,Owsley County,0,0,
2020-03-07,21191,Pendleton County,0,0,
2020-03-07,21193,Perry County,0,0,
2020-03-07,21195,Pike County,0,0,
2020-03-07,21197,Powell County,0,0,
2020-03-07,21199,Pulaski County,0,0,
2020-03-07,21201,Robertson County,0,0,
2020-03-07,21203,Rockcastle County,0,0,
2020-03-07,21205,Rowan County,0,0,
2020-03-07,21207,Russell County,0,0,
2020-03-07,21209,Scott County,0,0,
2020-03-07,21211,Shelby County,0,0,
2020-03-07,21213,Simpson County,0,0,
2020-03-07,21215,Spencer County,0,0,
2020-03-07,21217,Taylor County,0,0,
2020-03-07,21219,Todd County,0,0,
2020-03-07,21221,Trigg County,0,0,
2020-03-07,21223,Trimble County,0,0,
2020-03-07,21225,Union County,0,0,
2020-03-07,21227,Warren County,0,0,
2020-03-07,21229,Washington County,0,0,
2020-03-07,21231,Wayne County,0,0,
2020-03-07,21233,Webster County,0,0,
2020-03-07,21235,Whitley County,0,0,
2020-03-07,21237,Wolfe County,0,0,
2020-03-07,21239,Woodford County,0,0,
2020-03-08,21001,Adair County,0,0,
2020-03-08,21003,Allen County,0,0,
2020-03-08,21005,Anderson County,0,0,
2020-03-08,21007,Ballard County,0,0,
2020-03-08,21009,Barren County,0,0,
2020-03-08,21011,Bath County,0,0,
2020-03-08,21013,Bell County,0,0,
2020-03-08,21015,Boone County,0,0,
2020-03-08,21017,Bourbon County,0,0,
2020-03-08,21019,Boyd County,0,0,
2020-03-08,21021,Boyle County,0,0,
2020-03-08,21023,Bracken County,0,0,
2020-03-08,21025,Breathitt County,0,0,
2020-03-08,21027,Breckinridge County,0,0,
2020-03-08,21029,Bullitt County,0,0,
2020-03-08,21031,Butler County,0,0,
2020-03-08,21033,Caldwell County,0,0,
2020-03-08,21035,Calloway County,0,0,
2020-03-08,21037,Campbell County,0,0,
2020-03-08,21039,Carlisle County,0,0,
2020-03-08,21041,Carroll County,0,0,
2020-03-08,21043,Carter County,0,0,
2020-03-08,21045,Casey County,0,0,
2020-03-08,21047,Christian County,0,0,
2020-03-08,21049,Clark County,0,0,
2020-03-08,21051,Clay County,0,0,
2020-03-08,21053,Clinton County,0,0,
2020-03-08,21055,Crittenden County,0,0,
2020-03-08,21057,Cumberland County,0,0,
2020-03-08,21059,Daviess County,0,0,
2020-03-08,21061,Edmonson County,0,0,
2020-03-08,21063,Elliott County,0,0,
2020-03-08,21065,Estill County,0,0,
2020-03-08,21067,Fayette County,2,0,
2020-03-08,21069,Fleming County,0,0,
2020-03-08,21071,Floyd County,0,0,
2020-03-08,21073,Franklin County,0,0,
2020-03-08,21075,Fulton County,0,0,
2020-03-08,21077,Gallatin County,0,0,
2020-03-08,21079,Garrard County,0,0,
2020-03-08,21081,Grant County,0,0,
2020-03-08,21083,Graves County,0,0,
2020-03-08,21085,Grayson County,0,0,
2020-03-08,21087,Green County,0,0,
2020-03-08,21089,Greenup County,0,0,
2020-03-08,21091,Hancock County,0,0,
2020-03-08,21093,Hardin County,0,0,
2020-03-08,21095,Harlan County,0,0,
2020-03-08,21097,Harrison County,1,0,
2020-03-08,21099,Hart County,0,0,
2020-03-08,21101,Henderson County,0,0,
2020-03-08,21103,Henry County,0,0,
2020-03-08,21105,Hickman County,0,0,
2020-03-08,21107,Hopkins County,0,0,
2020-03-08,21109,Jackson County,0,0,
2020-03-08,21111,Jefferson County,1,0,
2020-03-08,21113,Jessamine County,0,0,
2020-03-08,21115,Johnson County,0,0,
2020-03-08,21117,Kenton County,0,0,
2020-03-08,21119,Knott County,0,0,
2020-03-08,21121,Knox County,0,0,
2020-03-08,21123,Larue County,0,0,
2020-03-08,21125,Laurel County,0,0,
2020-03-08,21127,Lawrence County,0,0,
2020-03-08,21129,Lee County,0,0,
2020-03-08,21131,Leslie County,0,0,
2020-03-08,21133,Letcher County,0,0,
2020-03-08,21135,Lewis County,0,0,
2020-03-08,21137,Lincoln County,0,0,
2020-03-08,21139,Livingston County,0,0,
2020-03-08,21141,Logan County,0,0,
2020-03-08,21143,Lyon County,0,0,
2020-03-08,21151,Madison County,0,0,
2020-03-08,21153,Magoffin County,0,0,
2020-03-08,21155,Marion County,0,0,
2020-03-08,21157,Marshall County,0,0,
2020-03-08,21159,Martin County,0,0,
2020-03-08,21161,Mason County,0,0,
2020-03-08,21145,McCracken County,0,0,
2020-03-08,21147,McCreary County,0,0,
2020-03-08,21149,McLean County,0,0,
2020-03-08,21163,Meade County,0,0,
2020-03-08,21165,Menifee County,0,0,
2020-03-08,21167,Mercer County,0,0,
2020-03-08,21169,Metcalfe County,0,0,
2020-03-08,21171,Monroe County,0,0,
2020-03-08,21173,Montgomery County,0,0,
2020-03-08,21175,Morgan County,0,0,
2020-03-08,21177,Muhlenberg County,0,0,
2020-03-08,21179,Nelson County,0,0,
2020-03-08,21181,Nicholas County,0,0,
2020-03-08,21183,Ohio County,0,0,
2020-03-08,21185,Oldham County,0,0,
2020-03-08,21187,Owen County,0,0,
2020-03-08,21189,Owsley County,0,0,
2020-03-08,21191,Pendleton County,0,0,
2020-03-08,21193,Perry County,0,0,
2020-03-08,21195,Pike County,0,0,
2020-03-08,21197,Powell County,0,0,
2020-03-08,21199,Pulaski County,0,0,
2020-03-08,21201,Robertson County,0,0,
2020-03-08,21203,Rockcastle County,0,0,
2020-03-08,21205,Rowan County,0,0,
2020-03-08,21207,Russell County,0,0,
2020-03-08,21209,Scott County,0,0,
2020-03-08,21211,Shelby County,0,0,
2020-03-08,21213,Simpson County,0,0,
2020-03-08,21215,Spencer County,0,0,
2020-03-08,21217,Taylor County,0,0,
2020-03-08,21219,Todd County,0,0,
2020-03-08,21221,Trigg County,0,0,
2020-03-08,21223,Trimble County,0,0,
2020-03-08,21225,Union County,0,0,
2020-03-08,21227,Warren County,0,0,
2020-03-08,21229,Washington County,0,0,
2020-03-08,21231,Wayne County,0,0,
2020-03-08,21233,Webster County,0,0,
2020-03-08,21235,Whitley County,0,0,
2020-03-08,21237,Wolfe County,0,0,
2020-03-08,21239,Woodford County,0,0,
2020-03-09,21001,Adair County,0,0,
2020-03-09,21003,Allen County,0,0,
2020-03-09,21005,Anderson County,0,0,
2020-03-09,21007,Ballard County,0,0,
2020-03-09,21009,Barren County,0,0,
2020-03-09,21011,Bath County,0,0,
2020-03-09,21013,Bell County,0,0,
2020-03-09,21015,Boone County,0,0,
2020-03-09,21017,Bourbon County,0,0,
2020-03-09,21019,Boyd County,0,0,
2020-03-09,21021,Boyle County,0,0,
2020-03-09,21023,Bracken County,0,0,
2020-03-09,21025,Breathitt County,0,0,
2020-03-09,21027,Breckinridge County,0,0,
2020-03-09,21029,Bullitt County,0,0,
2020-03-09,21031,Butler County,0,0,
2020-03-09,21033,Caldwell County,0,0,
2020-03-09,21035,Calloway County,0,0,
2020-03-09,21037,Campbell County,0,0,
2020-03-09,21039,Carlisle County,0,0,
2020-03-09,21041,Carroll County,0,0,
2020-03-09,21043,Carter County,0,0,
2020-03-09,21045,Casey County,0,0,
2020-03-09,21047,Christian County,0,0,
2020-03-09,21049,Clark County,0,0,
2020-03-09,21051,Clay County,0,0,
2020-03-09,21053,Clinton County,0,0,
2020-03-09,21055,Crittenden County,0,0,
2020-03-09,21057,Cumberland County,0,0,
2020-03-09,21059,Daviess County,0,0,
2020-03-09,21061,Edmonson County,0,0,
2020-03-09,21063,Elliott County,0,0,
2020-03-09,21065,Estill County,0,0,
2020-03-09,21067,Fayette County,3,0,
2020-03-09,21069,Fleming County,0,0,
2020-03-09,21071,Floyd County,0,0,
2020-03-09,21073,Franklin County,0,0,
2020-03-09,21075,Fulton County,0,0,
2020-03-09,21077,Gallatin County,0,0,
2020-03-09,21079,Garrard County,0,0,
2020-03-09,21081,Grant County,0,0,
2020-03-09,21083,Graves County,0,0,
2020-03-09,21085,Grayson County,0,0,
2020-03-09,21087,Green County,0,0,
2020-03-09,21089,Greenup County,0,0,
2020-03-09,21091,Hancock County,0,0,
2020-03-09,21093,Hardin County,0,0,
2020-03-09,21095,Harlan County,0,0,
2020-03-09,21097,Harrison County,1,0,
2020-03-09,21099,Hart County,0,0,
2020-03-09,21101,Henderson County,0,0,
2020-03-09,21103,Henry County,0,0,
2020-03-09,21105,Hickman County,0,0,
2020-03-09,21107,Hopkins County,0,0,
2020-03-09,21109,Jackson County,0,0,
2020-03-09,21111,Jefferson County,1,0,
2020-03-09,21113,Jessamine County,0,0,
2020-03-09,21115,Johnson County,0,0,
2020-03-09,21117,Kenton County,0,0,
2020-03-09,21119,Knott County,0,0,
2020-03-09,21121,Knox County,0,0,
2020-03-09,21123,Larue County,0,0,
2020-03-09,21125,Laurel County,0,0,
2020-03-09,21127,Lawrence County,0,0,
2020-03-09,21129,Lee County,0,0,
2020-03-09,21131,Leslie County,0,0,
2020-03-09,21133,Letcher County,0,0,
2020-03-09,21135,Lewis County,0,0,
2020-03-09,21137,Lincoln County,0,0,
2020-03-09,21139,Livingston County,0,0,
2020-03-09,21141,Logan County,0,0,
2020-03-09,21143,Lyon County,0,0,
2020-03-09,21151,Madison County,0,0,
2020-03-09,21153,Magoffin County,0,0,
2020-03-09,21155,Marion County,0,0,
2020-03-09,21157,Marshall County,0,0,
2020-03-09,21159,Martin County,0,0,
2020-03-09,21161,Mason County,0,0,
2020-03-09,21145,McCracken County,0,0,
2020-03-09,21147,McCreary County,0,0,
2020-03-09,21149,McLean County,0,0,
2020-03-09,21163,Meade County,0,0,
2020-03-09,21165,Menifee County,0,0,
2020-03-09,21167,Mercer County,0,0,
2020-03-09,21169,Metcalfe County,0,0,
2020-03-09,21171,Monroe County,0,0,
2020-03-09,21173,Montgomery County,0,0,
2020-03-09,21175,Morgan County,0,0,
2020-03-09,21177,Muhlenberg County,0,0,
2020-03-09,21179,Nelson County,0,0,
2020-03-09,21181,Nicholas County,0,0,
2020-03-09,21183,Ohio County,0,0,
2020-03-09,21185,Oldham County,0,0,
2020-03-09,21187,Owen County,0,0,
2020-03-09,21189,Owsley County,0,0,
2020-03-09,21191,Pendleton County,0,0,
2020-03-09,21193,Perry County,0,0,
2020-03-09,21195,Pike County,0,0,
2020-03-09,21197,Powell County,0,0,
2020-03-09,21199,Pulaski County,0,0,
2020-03-09,21201,Robertson County,0,0,
2020-03-09,21203,Rockcastle County,0,0,
2020-03-09,21205,Rowan County,0,0,
2020-03-09,21207,Russell County,0,0,
2020-03-09,21209,Scott County,0,0,
2020-03-09,21211,Shelby County,0,0,
2020-03-09,21213,Simpson County,0,0,
2020-03-09,21215,Spencer County,0,0,
2020-03-09,21217,Taylor County,0,0,
2020-03-09,21219,Todd County,0,0,
2020-03-09,21221,Trigg County,0,0,
2020-03-09,21223,Trimble County,0,0,
2020-03-09,21225,Union County,0,0,
2020-03-09,21227,Warren County,0,0,
2020-03-09,21229,Washington County,0,0,
2020-03-09,21231,Wayne County,0,0,
2020-03-09,21233,Webster County,0,0,
2020-03-09,21235,Whitley County,0,0,
2020-03-09,21237,Wolfe County,0,0,
2020-03-09,21239,Woodford County,0,0,
2020-03-10,21001,Adair County,0,0,
2020-03-10,21003,Allen County,0,0,
2020-03-10,21005,Anderson County,0,0,
2020-03-10,21007,Ballard County,0,0,
2020-03-10,21009,Barren County,0,0,
2020-03-10,21011,Bath County,0,0,
2020-03-10,21013,Bell County,0,0,
2020-03-10,21015,Boone County,0,0,
2020-03-10,21017,Bourbon County,0,0,
2020-03-10,21019,Boyd County,0,0,
2020-03-10,21021,Boyle County,0,0,
2020-03-10,21023,Bracken County,0,0,
2020-03-10,21025,Breathitt County,0,0,
2020-03-10,21027,Breckinridge County,0,0,
2020-03-10,21029,Bullitt County,0,0,
2020-03-10,21031,Butler County,0,0,
2020-03-10,21033,Caldwell County,0,0,
2020-03-10,21035,Calloway County,0,0,
2020-03-10,21037,Campbell County,0,0,
2020-03-10,21039,Carlisle County,0,0,
2020-03-10,21041,Carroll County,0,0,
2020-03-10,21043,Carter County,0,0,
2020-03-10,21045,Casey County,0,0,
2020-03-10,21047,Christian County,0,0,
2020-03-10,21049,Clark County,0,0,
2020-03-10,21051,Clay County,0,0,
2020-03-10,21053,Clinton County,0,0,
2020-03-10,21055,Crittenden County,0,0,
2020-03-10,21057,Cumberland County,0,0,
2020-03-10,21059,Daviess County,0,0,
2020-03-10,21061,Edmonson County,0,0,
2020-03-10,21063,Elliott County,0,0,
2020-03-10,21065,Estill County,0,0,
2020-03-10,21067,Fayette County,3,0,
2020-03-10,21069,Fleming County,0,0,
2020-03-10,21071,Floyd County,0,0,
2020-03-10,21073,Franklin County,0,0,
2020-03-10,21075,Fulton County,0,0,
2020-03-10,21077,Gallatin County,0,0,
2020-03-10,21079,Garrard County,0,0,
2020-03-10,21081,Grant County,0,0,
2020-03-10,21083,Graves County,0,0,
2020-03-10,21085,Grayson County,0,0,
2020-03-10,21087,Green County,0,0,
2020-03-10,21089,Greenup County,0,0,
2020-03-10,21091,Hancock County,0,0,
2020-03-10,21093,Hardin County,0,0,
2020-03-10,21095,Harlan County,0,0,
2020-03-10,21097,Harrison County,3,0,
2020-03-10,21099,Hart County,0,0,
2020-03-10,21101,Henderson County,0,0,
2020-03-10,21103,Henry County,0,0,
2020-03-10,21105,Hickman County,0,0,
2020-03-10,21107,Hopkins County,0,0,
2020-03-10,21109,Jackson County,0,0,
2020-03-10,21111,Jefferson County,1,0,
2020-03-10,21113,Jessamine County,0,0,
2020-03-10,21115,Johnson County,0,0,
2020-03-10,21117,Kenton County,0,0,
2020-03-10,21119,Knott County,0,0,
2020-03-10,21121,Knox County,0,0,
2020-03-10,21123,Larue County,0,0,
2020-03-10,21125,Laurel County,0,0,
2020-03-10,21127,Lawrence County,0,0,
2020-03-10,21129,Lee County,0,0,
2020-03-10,21131,Leslie County,0,0,
2020-03-10,21133,Letcher County,0,0,
2020-03-10,21135,Lewis County,0,0,
2020-03-10,21137,Lincoln County,0,0,
2020-03-10,21139,Livingston County,0,0,
2020-03-10,21141,Logan County,0,0,
2020-03-10,21143,Lyon County,0,0,
2020-03-10,21151,Madison County,0,0,
2020-03-10,21153,Magoffin County,0,0,
2020-03-10,21155,Marion County,0,0,
2020-03-10,21157,Marshall County,0,0,
2020-03-10,21159,Martin County,0,0,
2020-03-10,21161,Mason County,0,0,
2020-03-10,21145,McCracken County,0,0,
2020-03-10,21147,McCreary County,0,0,
